name,city,email,phone,website,rating,reviews_count,type
IL NAPOLI,Calais,contact@il-napoli.fr,09 81 49 94 79,https://www.il-napoli.fr/,4.5,,pizzeria
Mavrommatis Le Restaurant,Paris,dpo@mavrommatis.fr,01 43 31 17 17,http://www.mavrommatis.com/le-mavrommatis/,4.5,,restaurant
TODA LYON - Restaurant,Lyon,contact@toda-lyon.fr,04 81 11 64 81,https://toda-lyon.fr/,4.5,,restaurant
Nobi Nobi Marseille Grand Littoral,Marseille,contact@nobinobi-restaurant.fr,04 88 22 15 37,https://www.nobinobi-streetfood.com/,4.8,,restaurant
Mom's Pizza Guilhemery,Toulouse,momspizzaguilhemery1@gmail.com,05 62 52 13 45,https://momspizzaguilhemery.fr/,4.8,,pizzeria
Square Delicatessen,Strasbourg,squarekleber@gmail.com,03 88 32 11 05,https://www.square-deli.com/,4.2,,restaurant
Popolo,Nantes,coolmiers@gmail.com,07 77 28 55 93,http://www.popolonantes.fr/,4.8,,restaurant
La Casa Pépé,Rennes,contact@refpro.fr,02 99 38 99 55,https://www.casapepe-rennes.com/,4.4,,restaurant
CASA BELLA,Dijon,contact@casabella-pizza.com,03 65 67 56 28,http://casabella-pizza.com/,4.8,,restaurant
Mamma Mia,Nancy,alconcept@outlook.fr,03 83 26 72 81,https://mammamia-nancy.eatbu.com/?lang=fr,4.2,,restaurant
MASTER POULET - Lille,Lille,contact@master-poulet.fr,09 50 63 17 57,https://www.master-poulet.fr/,4.7,,chicken
Pizzalif Montpellier,Montpellier,contact@pizzalif.com,04 67 57 92 16,https://pizzalif.com/,4.9,,pizzeria
"La Famille, Finest Lunch - Rouen",Rouen,aix@lf.fr,02 78 08 83 25,https://www.lf.fr/adresses,5,,restaurant
WIOTTE - Bar à viande des Halles,Amiens,contact@wiotte.fr,06 89 22 74 71,https://www.wiotte.fr/,4.9,,restaurant
L'Oriflamme,Angers,saveurrotie@gmail.com,02 41 87 97 00,https://loriflamme.metro.rest/?lang=fr,4.6,,restaurant
Red Poule,Caen,info@redpoule.com,02 31 28 07 09,https://redpoule.com/,4.7,,restaurant
Fritta Nostra,Toulon,ciao@frittanostra.com,04 22 14 68 81,https://frittanostra.com/,5,,restaurant
DAMASKINO,Clermont-Ferrand,contact@damaskino.fr,04 73 25 09 85,http://www.damaskino.fr/,4.5,,restaurant
Pitadine Nice,Nice,pitadine@wix.fr,04 93 85 58 84,https://www.pitadine.com/,4.7,,restaurant
L'arôme antique,Brest,contact@laromeantiquebrest.fr,09 81 08 28 47,http://www.laromeantiquebrest.fr/,4.7,,restaurant
Smawls Grenoble - Smash Burger & Bowls,Grenoble,contact@smawls.fr,07 44 95 27 27,https://smawls.fr/,4.8,,burger
L'Escalope,Mulhouse,escalope68@hotmail.com,03 89 66 18 18,http://www.restaurant-escalope.fr/,4.5,,restaurant
Paroxysme,Aix-en-Provence,contact@paroxysme-aix.fr,04 13 41 80 24,https://www.paroxysme-aix.fr/,4.9,,restaurant
Chicken west,Le Havre,nc@nc.fr,02 35 25 12 79,https://chickenwest.eatbu.com/?lang=fr,3.9,,chicken
Spaghetteri'aldo,Perpignan,contact@aldo-perpignan.fr,04 68 61 11 47,http://spaghetteri-aldo-perpignan.fr/,4.5,,restaurant
Burger’s Valence,Valence,contact@burger-s.fr,04 75 84 10 35,https://www.burger-s.fr/,4.2,,burger
Nach! Saint-Étienne,Saint-Etienne,info@bullays-distribution.com,04 77 33 92 95,https://www.nachfrance.com/?utm_source=google&utm_medium=organic&utm_campaign=mybusiness-website,4.4,,restaurant
Rock & Roll Bakery,Metz,hello@rockandrollbakery.com,03 72 72 86 58,https://rockandrollbakery.com/,4.8,,restaurant
Le piazza,Reims,lepiazza@sfr.fr,03 26 08 73 50,http://www.lepiazzareims.fr/,4,,restaurant
Le Buré,Tours,lasiesta.royan@gmail.com,02 47 05 67 74,https://brasserielebure.fr/,4,,restaurant
What's your nem,Avignon,theo@agencelachamade.com,06 61 07 11 62,https://whatsyournem.com/,4.7,,restaurant
L'Oliveto,Poitiers,info@loliveto-poitiers.fr,05 49 01 75 03,http://loliveto-poitiers.fr/,4.2,,restaurant
Libertà Le Mans - Restaurant Italien Corse Festif,Le Mans,libertalemans@gmail.com,02 43 83 00 40,http://www.libertalemans.com/,4.5,,italien
Pizzeria La Bonne Pâte,La Rochelle,info@labonnepatelarochelle.fr,05 16 85 50 43,https://labonnepatelarochelle.fr/,4.4,,pizzeria
IL PADRINO DELLA PIZZA,Nimes,support@spread-communication.com,07 69 52 74 36,https://pizza-padrino-nimes.fr/?fbclid=IwAR3fAKWEYYVqKfl73MI690v9u3AwG_qC1vjwOEheaEmfTp9o6nFQFf8taSw#waeqmhourubflygjjakmkxhsgqyqufvniqis,4.9,,pizzeria
SHALIL KEBAB,Limoges,mohammad87280@icloud.com,05 55 09 79 76,https://shalil-kebab-panazol.eatbu.com/?lang=fr,4.4,,kebab
La PIAZZA pau,Pau,lapiazza64@gmail.com,09 80 57 44 36,https://la-piazza-pau.eatbu.com/?lang=fr,4.6,,restaurant
La rôtisserie Bersot,Besancon,chikenhouse25@outlook.fr,09 81 21 15 42,http://rotisserie-bersot-besancon.metro.bar/?lang=fr,4.7,,restaurant
"Le Bistro du Port, restaurant panoramique au Port de Calais",Calais,lebistroduportdecalais@gmail.com,03 21 36 49 30,https://lebistroduport.fr/?utm_source=google_profile&utm_campaign=localo&utm_medium=mainlink,4.7,,brasserie
Indian Villa,Paris,contact@local.fr,07 45 51 33 03,https://indianvilla.fr/,4.8,,restaurant
Le Mercière,Lyon,56lemerciere@gmail.com,04 78 37 67 35,https://www.lemerciere.com/,4.5,,restaurant
Rimon,Bordeaux,contact@rimon-restaurant.fr,05 56 81 41 36,https://www.rimon-restaurant.fr/,4.5,,restaurant
Volfoni Toulouse,Toulouse,volfonibertrand@gmail.com,05 62 27 93 20,https://www.volfoni.fr/nos-restaurants/volfoni-toulouse?utm_source=google&utm_medium=organic&utm_campaign=mybusiness-website,4.6,,restaurant
La Petite Pause • Strasbourg Poteries,Strasbourg,v.antoine@wooz-up.com,03 88 28 50 47,http://www.lapetitepause.fr/,4.3,,restaurant
La Genova,Nantes,lagenova44@gmail.com,02 28 16 68 50,https://lagenova.fr/,4.5,,restaurant
Philly's,Rennes,phillysstmichel@gmail.com,09 53 32 65 76,https://phillys-rennes.eatbu.com/,3.6,,restaurant
Tokadiane,Dijon,tokadiane@gmail.com,03 80 41 39 27,http://tokadiane-restaurant-dijon.eatbu.com/,4,,restaurant
Mamma Cucina Lille🍕,Lille,mammacucina@mail.com,06 46 92 71 63,https://mammacucina.fr/,4.1,,restaurant
A TAVOLA Pizzeria,Montpellier,contact@atavola.com,04 67 68 71 21,https://www.atavolapizzeria.com/,4.4,,pizzeria
La Pasta Tinto,Rouen,lapastatinto@gmail.com,02 35 15 08 30,https://www.lapastatinto.fr/,4.6,,italien
L'Espace Beaussier,Angers,espacebeaussier@gmail.com,02 41 36 05 87,https://espacebeaussier.fr/,4.4,,restaurant
BOUILLON Caponière,Caen,oglobe.restaurant@orange.fr,02 31 30 57 47,http://bouillon-caponiere.eatbu.com/,4.9,,restaurant
O’Tacos Toulon,Toulon,serviceclient@otacos.com,04 93 00 04 93,https://restaurants.o-tacos.com/france/provence-alpes-cote-dazur/var/toulon/toulon-toesca?utm_source=google&utm_medium=organic&utm_campaign=mybusiness-website#,3.6,,tacos
L’Osteria Bar,Clermont-Ferrand,sabrinalyon@hotmail.com,04 73 16 83 46,https://losteria-restaurant-clermont-ferrand.eatbu.com/?lang=fr,4.7,,italien
L'ONCLE SAM CHAPATI,Nice,lonclesam06@gmail.com,07 59 44 91 77,https://loncle-sam-chapati.eatbu.com/,4.4,,restaurant
Chicken Way,Grenoble,contact@chickenway.fr,04 56 85 45 42,https://chickenway.fr/,4.1,,chicken
Los Buenos Días,Mulhouse,losbuenosdias@outlook.com,03 67 11 27 66,https://www.losbuenosdias.fr/,4.5,,restaurant
Casa L'Ovvio,Aix-en-Provence,restaurantcasalovvio@gmail.com,04 42 28 21 98,http://www.restaurant-eguilles.fr/,4.6,,restaurant
Le Sorrento,Le Havre,le.sorrento.2@gmail.com,02 35 22 55 84,https://sorrento-lehavre.com/,4.4,,restaurant
Le Patio de la Loge,Perpignan,lepatiodelaloge66@gmail.com,06 28 74 95 46,https://le-patio-de-la-loge.eatbu.com/?lang=fr,4.9,,restaurant
Le Petit Naples,Valence,lepetitnaples@yahoo.com,04 75 81 10 47,https://le-petit-naples.eatbu.com/?lang=fr,4.4,,restaurant
Le paradiso new génération,Saint-Etienne,contact@leparadiso42.fr,04 77 21 96 25,http://www.leparadiso42.fr/?utm_medium=referral&utm_source=gmb&utm_campaign=lnk-gmb,3,,restaurant
Yami Food,Metz,yamifood57@gmail.com,09 82 02 53 26,https://yamifood.sayanfood.fr/,4.2,,restaurant
Chungchun Ricedog Coréen Reims,Reims,chungchun.hr@gmail.com,03 26 07 06 96,https://chungchun.fr/,4.3,,restaurant
ONLY TACOS,Orleans,dusmohammed@yahoo.com,09 87 75 07 57,https://only-tacos-orleans.eatbu.com/,4.2,,tacos
Le Frenchy Resto - Restaurant & Burgers maison,Tours,fbncie@icloud.com,02 47 20 92 11,https://www.frenchysburger.com/le-frenchy-resto/,4.6,,burger
Le Petit Napolitain – Pizzeria & Livraison,Avignon,contact@lepetitnapolitain84.com,09 53 35 52 59,https://lepetitnapolitain84.com/,4.5,,pizzeria
Le Rooftop,Poitiers,rooftoppoitiers@gmail.com,05 49 47 99 76,http://www.rooftop-poitiers.com/,4,,restaurant
La Visitation,Le Mans,contact@lavisitationlemans.fr,,https://lavisitationlemans.fr/,4.6,,restaurant
Les grandes folies,La Rochelle,lesgrandesfolies@outloof.fr,05 46 28 11 25,http://sarl-les-grandes-folies-la-rochelle.eatbu.com/,5,,restaurant
La Locanda Comptoir italien,Nimes,contact30@lalocandafamily.com,04 11 83 34 67,http://www.lalocandafamily.com/,4.6,,italien
ISIK DONER,Pau,sales@nicsell.com,05 59 30 45 94,https://www.allokebab-pau.fr/,4,,kebab
O'Miami PIZZA 1 acheter =1 offert jusqu'à minuit,Besancon,saidbougueroua@hotmail.com,07 55 15 89 86,http://o-miami-pizza-besancon.eatbu.com/,4.6,,pizzeria
Pic Pouce,Calais,a.lutic@picpouce.fr,03 21 97 35 09,https://pic-pouce-calais.eatbu.com/?lang=fr,4.3,,restaurant
Mesken - Paris Börekçisi,Paris,zozan.restaurant@gmail.com,06 99 90 86 50,http://www.megaadresse.com/contacts/mesken-borek-salonu-paris-10947,4.5,,restaurant
Sauvage,Lyon,espritsauvagelyon@gmail.com,04 37 29 23 79,http://www.sauvage-bar.fr/,4.6,,restaurant
Le Carré,Marseille,contact@lecarre-marseille.fr,04 91 73 31 21,https://www.lecarre-marseille.fr/,4.5,,restaurant
Bow Bordeaux,Bordeaux,contact@bow-bordeaux.fr,05 56 06 32 04,https://bow-bordeaux.fr/,4.9,,restaurant
Grabuge Toulouse,Toulouse,contact@grabuge-toulouse.com,06 24 54 98 94,https://www.grabuge-toulouse.com/,4.9,,restaurant
Empire Steak Building,Strasbourg,empire.steak.building.strasbourg@gmail.com,03 88 32 57 71,https://app.eatself.com/3728/accueil,4.4,,restaurant
Amonē Nantes,Nantes,contact@amone.fr,06 35 13 32 11,https://restaurants-amone.com/,4.7,,restaurant
Naani,Rennes,contact@naani-food.com,02 23 06 09 65,https://naani-food.com/,4.7,,indien
plateaux repas dijon and co,Dijon,contact@plateauxandco.com,06 62 84 07 72,http://plateauxandco.com/,5,,restaurant
Toké - Nancy,Nancy,events@toke.eu,03 74 47 57 00,https://www.toke.eu/,5,,restaurant
Jaldi Jaldi,Lille,contact@jaldijaldi.fr,03 20 21 06 90,https://jaldijaldi.fr/,4.7,,restaurant
Croc Vite,Montpellier,crocvitemontpellier@gmail.com,09 83 05 69 74,http://croc-vite-montpellier.eatbu.com/,4.6,,restaurant
le dwich( jts food),Rouen,hocine761@hotmail.fr,09 82 20 13 13,https://le-dwich-snacking-rouen.eatbu.com/,4,,restaurant
La Dolce Vita,Amiens,dolcevita.amiens@gmail.com,03 22 92 24 23,http://www.dolcevita-amiens.fr/,4.6,,restaurant
Yezza Sandwich,Angers,kjebahi@hotmail.com,02 59 18 50 68,https://yezza.eatbu.com/,3.8,,restaurant
Vita Nova,Caen,contact@cucinavitanova.com,02 31 43 56 31,https://cucinavitanova.com/,4.6,,restaurant
L’escale Glacier fabricant,Toulon,contact@lescaleglacesetgourmandises.fr,04 94 90 18 27,https://lescaleglacesetgourmandises.fr/,4.9,,restaurant
D'AQUÌ,Nice,contact@capuanomarketing.com,07 66 77 69 23,http://www.daqui-barbajuans.com/,4.8,,restaurant
La Belle Epoque,Brest,contact@labelleepoquebrest.com,09 82 29 40 65,https://labelleepoque-brest.com/,4.8,,restaurant
Pizza Les III Tours,Grenoble,contact@pizza3tours.fr,06 51 64 53 36,https://pizza3tours.fr/,5,,pizzeria
Chez Hoto,Mulhouse,chezhoto@hotmail.com,03 69 54 12 90,https://chez-hoto-mulhouse.eatbu.com/?lang=fr,4.4,,restaurant
Minibig,Aix-en-Provence,contact@minibig.fr,06 73 48 79 89,https://www.minibig.fr/,4.6,,restaurant
Le Tacous,Le Havre,ahmed.asseif@gmail.com,09 73 69 54 01,http://letacous.fr/,4.1,,restaurant
Eray Kebab,Perpignan,votre.email@exemple.com,04 68 80 06 49,https://restaurants-de-france.fr/fr/menu/eray-kebab-saint-esteve-1314399.html,4.5,,kebab
Anatolie,Saint-Etienne,enis.yildirim99@gmail.com,04 77 21 38 60,https://www.restaurant-anatolie.fr/,4,,restaurant
Summum Express,Metz,contact@summumexpress.com,03 72 13 05 52,https://summumexpress.com/,4.4,,fast-food
Gosto pizza,Reims,mohamedfassi@gmail.com,03 26 84 75 10,https://gosto-pizza-reims.eatbu.com/?lang=fr,4,,pizzeria
Cataluña Pizz - Food Truck,Orleans,catalunapizz@gmail.com,06 51 75 79 20,http://www.catalunapizz.fr/,5,,food-truck
La Tosca,Tours,assafali4937@gmail.com,02 47 66 94 75,http://la-tosca-tours.eatbu.com/,3.9,,restaurant
Slice Pizza - Henri Fabre,Avignon,sliceavignonpizza@gmail.com,04 90 94 99 78,https://pizzeriaslice.fr/,4.8,,pizzeria
Le CAP Ristobar,Poitiers,lecappoitiers@gmail.com,05 49 53 28 76,https://le-cap-restaurant-poitiers.eatbu.com/?lang=fr#map,4.8,,restaurant
DELICE FOOD,Le Mans,moustapha.magassa72000@gmail.com,09 86 42 92 08,https://delice-food-le-mans.eatbu.com/,4.5,,restaurant
LOU PIZZA,Limoges,contact@inova-web.fr,06 95 28 74 15,http://www.lou-pizza.fr/,4.9,,pizzeria
Pizzeria Napoli,Pau,napolipau@gmail.com,06 26 63 20 69,http://pizzerianapolipau.eatbu.com/,3.9,,pizzeria
"Tana Calda ""pizzeria"" - Châtillon le Duc",Besancon,info@tanacalda.fr,03 81 26 42 97,https://tanacalda.fr/,4.7,,pizzeria
Hilo Bowls (Paris Saint-Lazare),Paris,contact@hilofood.com,01 44 71 02 86,https://www.hilofood.com/,4.6,,poke-bowl
SUNNSET,Lyon,hello@sunnset.fr,06 01 53 21 92,http://www.sunnset.fr/,5,,restaurant
La Jonque Viet,Marseille,contact@lajonqueviet.fr,04 91 49 70 38,http://lajonqueviet.fr/,4.3,,restaurant
Papà Lello,Bordeaux,ciao@papafamiglia.com,,https://papafamiglia.com/,4.7,,restaurant
Baguet'Up,Toulouse,baguetuptoulouse@gmail.com,06 03 17 80 24,https://www.baguetup.com/,3.8,,restaurant
Boncœur Pizza,Nantes,boncoeurpizza@gmail.com,02 40 71 04 64,http://www.boncoeurpizza.fr/,4.7,,pizzeria
Uliva,Rennes,contact@uliva.fr,02 99 38 75 62,http://uliva.fr/,4.7,,restaurant
IZAKAYA,Nancy,contact@izakayanancy.com,03 83 23 92 85,http://izakayanancy.com/,4,,restaurant
"Restaurant Italien, Pizzeria - Pizza Papa - Tournezy",Montpellier,contact@pizzapapa.fr,04 99 54 51 96,https://www.pizzapapa.fr/restaurant/montpellier-tournezy/,4.2,,pizzeria
Tommasino,Rouen,corinnefrappier0@gmail.com,06 58 34 24 97,https://restaurant-tommasino-rouen.eatbu.com/,4.9,,restaurant
Le Comptoir du Malt - Amiens Sud,Amiens,contact@lecomptoirdumalt.fr,03 22 33 67 50,http://www.lecomptoirdumalt.fr/,4.4,,restaurant
AS YOU LIKE,Angers,becfaim.contact49@gmail.com,09 86 77 90 22,http://bec-faim-restaurant-angers.eatbu.com/,4.3,,restaurant
Pizzeria Canaglia Caen,Caen,contact@pizzeriacanaglia.com,02 31 79 90 83,http://www.pizzeriacanaglia.com/,4.8,,pizzeria
Pizz'Aguillon,Toulon,pizzaguillon@gmail.com,06 50 09 16 36,https://pizzaguillon.com/,5,,restaurant
Le Casse Croute,Clermont-Ferrand,elferch@hotmail.fr,04 73 36 28 59,https://le-casse-croute-clermont-ferrand.eatbu.com/?lang=fr,2.9,,restaurant
La Pizza Cresci,Nice,contact@pizza-cresci-nice.com,04 93 87 70 29,https://www.pizza-cresci-nice.com/,4.2,,pizzeria
L'Escale,Brest,lescalebrest29200@gmail.com,02 98 43 15 42,https://lescale-brest.fr/fr,4,,restaurant
Mendo Mekan - Restaurant de Spécialités Turques,Grenoble,mendo-mekan-restaurant.shop@gmail.com,04 76 22 73 98,https://mendo-mekan-restaurant.shop/,4.3,,restaurant
Deniz Kebap 2 Mulhouse,Mulhouse,denizkebap2mulhouse.shop@gmail.com,03 89 45 83 01,https://denizkebap2mulhouse.shop/,4.1,,restaurant
Club Sandwiches,Aix-en-Provence,bonjourclubsandwiches@gmail.com,04 42 91 23 10,http://clubsandwiches.eatbu.com/,4.8,,restaurant
Le Denver,Le Havre,ledenvercoffee@gmail.com,02 35 47 78 36,http://ledenver.fr/,4.4,,restaurant
Restaurant pizzeria salon de thé da Nando,Perpignan,da_nando@aol.fr,06 41 59 62 01,https://danandotommaso.wordpress.com/,4.4,,pizzeria
L'oasis Chicken Chika,Saint-Etienne,chickenchika.ste@gmail.com,04 77 80 52 12,https://chicken-chika.fr/,4.4,,chicken
Serial Food Truck,Metz,contact@serialburger.fr,03 87 63 75 74,http://serialburger.fr/,5,,food-truck
Pizz' Burg Orléans,Orleans,khalid.elhammouti@yahoo.fr,07 65 50 02 70,https://pizz.eatbu.com/,4.6,,restaurant
La Maison des Halles,Tours,lamaisondeshalles.tours@gmail.com,02 47 39 96 90,https://lamaisondeshalles.eatbu.com/,4.7,,restaurant
Eclair Pizza,Avignon,ibiaba@hotmail.com,04 90 27 17 42,http://www.eclairpizza.fr/,4.6,,pizzeria
Le Jules,Poitiers,lejules@futur-hotels.com,,https://www.restaurant-lejules.fr/,4.5,,restaurant
L'insouciant,Le Mans,restaurant-linsouciant@orange.fr,02 43 40 00 58,https://www.restaurant-linsouciant.fr/,4.7,,restaurant
pizza giovanni,La Rochelle,pizza-giovanni@orange.fr,05 16 85 36 67,http://pizza-giovanni.fr/,4.1,,pizzeria
L'Assiette à Pizz',Limoges,henri.ajuste@sfr.fr,05 55 32 53 07,http://lassiette-a-pizz-limoges.eatbu.com/,4.8,,restaurant
Le Vert Galant,Pau,contact@guide-bearn-pyrenees.com,07 75 74 15 74,https://www.guide-bearn-pyrenees.com/fr/tourisme/se-restaurer/restaurants/brasseries/pau-304/le-vert-galant-3349.html,4.8,,restaurant
MiliPizz',Besancon,contact@milipizz.fr,07 87 13 19 36,http://www.milipizz.fr/,4.9,,restaurant
Les Dunes d'Or,Calais,contact@brasserie-lesdunesdor.fr,03 21 34 14 17,https://www.brasserie-lesdunesdor.fr/,4.5,,restaurant
Dannbi,Paris,dannbi.paris@gmail.com,01 81 70 19 64,https://dannbi.eatbu.com/?lang=fr,4.8,,restaurant
Four des Navettes,Marseille,contact@fourdesnavettes.com,04 91 33 32 12,http://www.fourdesnavettes.com/,4,,restaurant
WOOF GAMBETTA,Bordeaux,bonjour@woofhotdog.com,05 56 90 08 65,http://linktr.ee/woofhotdog,4.1,,restaurant
LE RDV KEBAB - Tacos Burgers à Toulouse,Toulouse,contact@rdv-kebab.fr,05 61 73 58 32,https://rdv-kebab.fr/,4.4,,kebab
Papa Lisa,Strasbourg,papalisarestaurant@gmail.com,03 88 79 42 05,https://papalisa-strasbourg.eatbu.com/?lang=fr,4.4,,restaurant
Pizzeria Lazzarone,Nantes,contact@lazzarone-pizzeria.fr,02 40 05 96 17,http://www.lazzarone-pizzeria.fr/,4.7,,pizzeria
La Via Roma,Rennes,viaromarennes@gmail.com,02 99 36 50 36,https://www.la-via-roma-rennes.fr/,4.6,,restaurant
i Fratelli,Dijon,ifratellidijon@gmail.com,03 80 47 90 61,http://ifratellidijon.fr/,4.5,,restaurant
Allegria,Nancy,allegria.streefood@gmail.com,07 82 35 00 23,https://www.allegria-nancy.com/,4.8,,restaurant
Kebab Le Pacha,Lille,info@pacha-saint-andre.fr,09 83 62 82 14,https://www.pacha-saint-andre.fr/,4.4,,kebab
Restaurant Il Bar A Pizze - Montpellier,Montpellier,ludovic.darmon@gmail.com,06 07 39 61 65,https://ilbarapizze.fr/,4.9,,restaurant
Koala Pizza Rouen,Rouen,contact@foreachcode.com,02 35 63 11 10,https://www.koalapizza.fr/service/3/Rouen,4.8,,pizzeria
Le Miam's angers pâtes fraîches et sandwichs,Angers,vigueur.%5cnlemiams@hotmail.com,09 73 64 55 86,http://www.ubereats.com/angers/food-delivery/le-miams/dSjy7pxsSwOQO41xf_si5Q/,4.8,,restaurant
L'Original,Toulon,vigueur.%5cnothmane.znaidi+1@hotmail.fr,04 83 57 67 68,https://www.ubereats.com/fr-FR/toulon-fr/food-delivery/loriginal/aGXuqSTCR7eQQ5FGJiUMNg,4.2,,restaurant
Star Food,Clermont-Ferrand,service@linkeo.com,04 43 11 75 58,https://www.starfoodfamily.com/,4.5,,restaurant
Tchesnack,Nice,tchesnack.pizzeria.nice@gmail.com,06 05 95 26 45,https://tchesnackpizzeria.wixsite.com/tchesnackpizzeria/home?fbclid=PARlRTSANhtiFleHRuA2FlbQIxMQABp_wVF7yakqOyWr0jzFCtL0U6qdBCaa9EtqbYds38r1PZCGGxaWYSUOI2uOo-_aem_wstXjgxqhw-LHuZf2DhYMg,4.7,,snack
Roadside | Burger Restaurant Brest,Brest,welcome@roadside.fr,09 87 01 39 44,https://www.roadside.fr/,4.3,,burger
BIG M,Grenoble,contact@bigm-burger.fr,09 60 03 96 06,https://bigm-burger.fr/,4.7,,restaurant
L'Instant Frenchy (68) Alsace Mulhouse,Mulhouse,contact@technogo.fr,03 89 59 06 39,http://linstantfrenchy.fr/,4.7,,restaurant
Le Café du Sirius,Le Havre,contact@cafe-sirius.fr,07 71 85 73 78,https://www.cafe-sirius.fr/,4.3,,restaurant
Pizza Du Monde - Livraison et Emporté,Perpignan,pizzasdumonde66@gmail.com,07 59 60 38 34,https://pizzadumonde66.fr/,4.3,,pizzeria
Chamas Burger - Valence,Valence,contact.chamas@gmail.com,04 75 78 78 78,https://chamasburger.com/,4,,burger
Naandoss,Saint-Etienne,regalfrenchy42@gmail.com,09 81 56 53 53,https://naandoss.eatbu.com/,4.8,,indien
Le petit basque,Reims,john.doe@exemple.com,03 26 09 96 26,https://www.le-petit-basque.fr/,4.8,,restaurant
Pizza Royal,Orleans,pizzaroyal.ab@gmail.com,02 38 88 29 09,https://pizzaroyal.fr/,4.5,,pizzeria
Léonard de Vinci,Tours,ecrire@leonard-de-vinci.info,02 47 61 07 88,https://leonard-de-vinci.info/,4.2,,restaurant
Vezzo Pizza,Avignon,vezzoavignon@gmail.com,04 32 76 23 17,http://www.vezzo-pizza.fr/,4.3,,pizzeria
Balsamico,Poitiers,contact@balsamico-poitiers.fr,05 49 52 82 13,http://www.balsamico-poitiers.fr/,4.8,,restaurant
Le Capitole,Le Mans,contact@pizzerialecapitole.com,02 43 87 01 87,http://www.pizzerialecapitole.com/,4.2,,restaurant
KPIZZ La Rochelle Minimes,La Rochelle,kpizzfrance@gmail.com,05 46 50 67 41,https://kpizz.fr/kpizz-la-rochelle-les-minimes/,4.4,,restaurant
"Pizzeria & Rôtisserie au feu de bois ""Ô FAIT MAISON"" à Nîmes",Nimes,alexdb@live.fr,06 85 25 88 73,https://www.ofaitmaisonnimes.com/,4.5,,pizzeria
La Toscana,Limoges,latoscana87@gmail.com,05 55 69 25 53,https://www.latoscana-limoges.fr/,4,,restaurant
Pizz'A Bruno,Pau,developer@jellywp.com,05 59 06 29 16,https://www.pizz-a-bruno.fr/,4.5,,restaurant
Focaccia NOVETTINO - Besançon,Besancon,contact@novettino.com,03 81 57 99 57,https://www.novettino.com/,4.8,,restaurant
